pmid,start,end,mention,entity_type,mesh_id
21750150,1731,1736,tumor,DiseaseOrPhenotypicFeature,D009369
21750150,1760,1766,glioma,DiseaseOrPhenotypicFeature,D005910
16629641,29,35,anemia,DiseaseOrPhenotypicFeature,D000740
16629641,39,47,patients,OrganismTaxon,9606
16629641,48,79,infected with hepatitis C virus,DiseaseOrPhenotypicFeature,D006526
16629641,81,121,Chronic infection with hepatitis C virus,DiseaseOrPhenotypicFeature,D019698
16629641,123,126,HCV,OrganismTaxon,11103
16629641,144,153,cirrhosis,DiseaseOrPhenotypicFeature,D005355
16629641,155,179,hepatocellular carcinoma,DiseaseOrPhenotypicFeature,D006528
16629641,185,208,end-stage liver disease,DiseaseOrPhenotypicFeature,D058625
16629641,241,254,HCV infection,DiseaseOrPhenotypicFeature,D006526
16629641,283,303,pegylated interferon,GeneOrGeneProduct,3439
16629641,308,317,ribavirin,ChemicalEntity,D012254
16629641,411,419,patients,OrganismTaxon,9606
16629641,475,491,hemolytic anemia,DiseaseOrPhenotypicFeature,D000743
16629641,493,503,Hemoglobin,GeneOrGeneProduct,3039
16629641,550,559,ribavirin,ChemicalEntity,D012254
16629641,568,577,hemolysis,DiseaseOrPhenotypicFeature,D006461
16629641,588,594,anemia,DiseaseOrPhenotypicFeature,D000740
16629641,617,625,patients,OrganismTaxon,9606
16629641,631,644,HCV infection,DiseaseOrPhenotypicFeature,D006526
16629641,681,714,renal or cardiovascular disorders,DiseaseOrPhenotypicFeature,"D002318,D007674"
16629641,728,734,anemia,DiseaseOrPhenotypicFeature,D000740
16629641,866,875,ribavirin,ChemicalEntity,D012254
16629641,887,893,anemia,DiseaseOrPhenotypicFeature,D000740
16629641,1034,1039,human,OrganismTaxon,9606
16629641,1040,1054,erythropoietin,GeneOrGeneProduct,2056
16629641,1079,1088,ribavirin,ChemicalEntity,D012254
16629641,1100,1106,anemia,DiseaseOrPhenotypicFeature,D000740
16629641,1146,1156,Viramidine,ChemicalEntity,C026956
16629641,1187,1196,ribavirin,ChemicalEntity,D012254
16629641,1254,1263,ribavirin,ChemicalEntity,D012254
16629641,1293,1309,hemolytic anemia,DiseaseOrPhenotypicFeature,D000743
16629641,1313,1321,patients,OrganismTaxon,9606
16629641,1327,1346,chronic hepatitis C,DiseaseOrPhenotypicFeature,D019698
17166870,23,31,endoglin,GeneOrGeneProduct,2022
17166870,54,72,systemic sclerosis,DiseaseOrPhenotypicFeature,D012595
17166870,81,112,pulmonary arterial hypertension,DiseaseOrPhenotypicFeature,D000081029
17166870,114,132,Systemic sclerosis,DiseaseOrPhenotypicFeature,D012595
17166870,134,137,SSc,DiseaseOrPhenotypicFeature,D012595
17166870,206,221,microangiopathy,DiseaseOrPhenotypicFeature,D057049
17166870,251,259,Endoglin,GeneOrGeneProduct,2022
17166870,266,269,ENG,GeneOrGeneProduct,2022
17166870,295,307,glycoprotein,GeneOrGeneProduct,351
17166870,352,383,transforming growth factor-beta,GeneOrGeneProduct,7040
17166870,385,393,TGF-beta,GeneOrGeneProduct,7040
17166870,461,477,6-base insertion,SequenceVariant,c|INS||6
17166870,491,496,6bINS,SequenceVariant,c|INS||6
17166870,501,504,ENG,GeneOrGeneProduct,2022
17166870,642,647,6bINS,SequenceVariant,c|INS||6
17166870,656,677,vascular complication,DiseaseOrPhenotypicFeature,D014652
17166870,678,709,pulmonary arterial hypertension,DiseaseOrPhenotypicFeature,D000081029
17166870,711,714,PAH,DiseaseOrPhenotypicFeature,D000081029
17166870,719,722,SSc,DiseaseOrPhenotypicFeature,D012595
17166870,785,788,SSc,DiseaseOrPhenotypicFeature,D012595
17166870,820,823,PAH,DiseaseOrPhenotypicFeature,D000081029
17166870,872,880,patients,OrganismTaxon,9606
17166870,886,900,osteoarthritis,DiseaseOrPhenotypicFeature,D010003
17166870,1119,1124,6bINS,SequenceVariant,c|INS||6
17166870,1135,1138,SSc,DiseaseOrPhenotypicFeature,D012595
17166870,1139,1147,patients,OrganismTaxon,9606
17166870,1164,1167,PAH,DiseaseOrPhenotypicFeature,D000081029
17166870,1311,1314,SSc,DiseaseOrPhenotypicFeature,D012595
17166870,1315,1323,patients,OrganismTaxon,9606
17166870,1332,1335,PAH,DiseaseOrPhenotypicFeature,D000081029
17166870,1418,1423,6bINS,SequenceVariant,c|INS||6
17166870,1451,1454,SSc,DiseaseOrPhenotypicFeature,D012595
17166870,1455,1463,patients,OrganismTaxon,9606
17166870,1469,1472,PAH,DiseaseOrPhenotypicFeature,D000081029
17166870,1552,1557,6bINS,SequenceVariant,c|INS||6
17166870,1574,1577,SSc,DiseaseOrPhenotypicFeature,D012595
17166870,1578,1586,patients,OrganismTaxon,9606
17166870,1603,1606,PAH,DiseaseOrPhenotypicFeature,D000081029
17166870,1638,1641,ENG,GeneOrGeneProduct,2022
17166870,1662,1683,vascular complication,DiseaseOrPhenotypicFeature,D014652
17166870,1687,1690,SSc,DiseaseOrPhenotypicFeature,D012595
17491223,79,89,dobutamine,ChemicalEntity,D004280
17491223,98,117,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202
17491223,191,201,dobutamine,ChemicalEntity,D004280
17491223,210,229,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202
17491223,429,439,dobutamine,ChemicalEntity,D004280
17491223,448,467,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202
17491223,606,614,ischemia,DiseaseOrPhenotypicFeature,D007511
17491223,654,662,patients,OrganismTaxon,9606
17491223,690,700,dobutamine,ChemicalEntity,D004280
17491223,799,809,dobutamine,ChemicalEntity,D004280
17491223,833,841,patients,OrganismTaxon,9606
17491223,876,884,ischemia,DiseaseOrPhenotypicFeature,D007511
17491223,953,963,dobutamine,ChemicalEntity,D004280
17491223,1562,1581,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202
17491223,1597,1605,patients,OrganismTaxon,9606
18507837,76,89,breast cancer,DiseaseOrPhenotypicFeature,D001943
18507837,208,221,breast cancer,DiseaseOrPhenotypicFeature,D001943
18507837,537,542,CCND1,GeneOrGeneProduct,595
18507837,544,549,CCND2,GeneOrGeneProduct,894
18507837,551,556,CCND3,GeneOrGeneProduct,896
18507837,558,563,CCNE1,GeneOrGeneProduct,898
18507837,565,575,CDK2 [p33],GeneOrGeneProduct,1017
18507837,577,581,CDK4,GeneOrGeneProduct,1019
18507837,583,587,CDK6,GeneOrGeneProduct,1021
18507837,589,595,CDKN1A,GeneOrGeneProduct,1026
18507837,597,600,p21,GeneOrGeneProduct,1026
18507837,602,606,Cip1,GeneOrGeneProduct,1026
18507837,609,615,CDKN1B,GeneOrGeneProduct,1027
18507837,617,626,"p27, Kip1",GeneOrGeneProduct,1027
18507837,629,635,CDKN2A,GeneOrGeneProduct,1029
18507837,637,640,p16,GeneOrGeneProduct,1029
18507837,643,649,CDKN2B,GeneOrGeneProduct,1030
18507837,651,654,p15,GeneOrGeneProduct,1030
18507837,657,663,CDKN2C,GeneOrGeneProduct,1031
18507837,665,668,p18,GeneOrGeneProduct,1031
18507837,675,681,CDKN2D,GeneOrGeneProduct,1032
18507837,683,686,p19,GeneOrGeneProduct,1029
18507837,708,713,women,OrganismTaxon,9606
18507837,729,751,invasive breast cancer,DiseaseOrPhenotypicFeature,D001943
18507837,842,855,breast cancer,DiseaseOrPhenotypicFeature,D001943
18507837,884,889,women,OrganismTaxon,9606
18507837,1199,1208,rs2479717,SequenceVariant,rs2479717
18507837,1249,1254,death,DiseaseOrPhenotypicFeature,D003643
18507837,1398,1404,tumour,DiseaseOrPhenotypicFeature,D009369
18507837,1507,1512,CCND3,GeneOrGeneProduct,896
18507837,1514,1518,BYSL,GeneOrGeneProduct,705
18507837,1520,1524,TRFP,GeneOrGeneProduct,55031
18507837,1526,1531,USP49,GeneOrGeneProduct,25862
18507837,1533,1540,C6ofr49,GeneOrGeneProduct,29964
18507837,1542,1546,FRS3,GeneOrGeneProduct,10817
18507837,1552,1555,PGC,GeneOrGeneProduct,5225
18507837,1639,1653,breast tumours,DiseaseOrPhenotypicFeature,D001943
18507837,1745,1752,C6orf49,GeneOrGeneProduct,29964
18507837,1784,1797,breast cancer,DiseaseOrPhenotypicFeature,D001943
18507837,1883,1888,CCND3,GeneOrGeneProduct,896
18507837,1889,1898,rs2479717,SequenceVariant,rs2479717
18507837,1978,1991,breast cancer,DiseaseOrPhenotypicFeature,D001943
26615423,16,38,centrosomal protein 55,GeneOrGeneProduct,55165
26615423,84,89,tumor,DiseaseOrPhenotypicFeature,D009369
26615423,102,130,epithelial ovarian carcinoma,DiseaseOrPhenotypicFeature,D000077216
26615423,132,154,Centrosomal protein 55,GeneOrGeneProduct,55165
26615423,156,161,CEP55,GeneOrGeneProduct,55165
26615423,226,233,cancers,DiseaseOrPhenotypicFeature,D009369
26615423,263,268,CEP55,GeneOrGeneProduct,55165
26615423,336,341,human,OrganismTaxon,9606
26615423,342,370,epithelial ovarian carcinoma,DiseaseOrPhenotypicFeature,D000077216
26615423,372,375,EOC,DiseaseOrPhenotypicFeature,D000077216
26615423,460,465,CEP55,GeneOrGeneProduct,55165
26615423,469,477,patients,OrganismTaxon,9606
26615423,483,486,EOC,DiseaseOrPhenotypicFeature,D000077216
26615423,527,548,metastasis of ovarian,DiseaseOrPhenotypicFeature,D010051
26615423,561,566,CEP55,GeneOrGeneProduct,55165
26615423,733,738,CEP55,GeneOrGeneProduct,55165
26615423,786,793,patient,OrganismTaxon,9606
26615423,819,824,CEP55,GeneOrGeneProduct,55165
26615423,981,986,CEP55,GeneOrGeneProduct,55165
26615423,1020,1034,ovarian cancer,DiseaseOrPhenotypicFeature,D010051
26615423,1139,1142,EOC,DiseaseOrPhenotypicFeature,D000077216
26615423,1152,1157,CEP55,GeneOrGeneProduct,55165
26615423,1233,1254,lymph node metastasis,DiseaseOrPhenotypicFeature,D008207
26615423,1268,1294,intraperitoneal metastasis,DiseaseOrPhenotypicFeature,D009362
26615423,1308,1313,tumor,DiseaseOrPhenotypicFeature,D009369
26615423,1382,1387,tumor,DiseaseOrPhenotypicFeature,D009369
26615423,1406,1413,ascites,DiseaseOrPhenotypicFeature,D001201
26615423,1418,1423,tumor,DiseaseOrPhenotypicFeature,D009369
26615423,1453,1458,CA153,GeneOrGeneProduct,4582
26615423,1488,1496,patients,OrganismTaxon,9606
26615423,1511,1516,CEP55,GeneOrGeneProduct,55165
26615423,1725,1732,patient,OrganismTaxon,9606
26615423,1766,1771,CA125,GeneOrGeneProduct,94025
26615423,1773,1778,CA199,GeneOrGeneProduct,94025
26615423,1780,1785,CA724,GeneOrGeneProduct,94025
26615423,1787,1790,NSE,GeneOrGeneProduct,2026
26615423,1792,1795,CEA,GeneOrGeneProduct,1084
26615423,1801,1806,b-HCG,GeneOrGeneProduct,93659
26615423,1815,1823,Patients,OrganismTaxon,9606
26615423,1834,1839,CEP55,GeneOrGeneProduct,55165
26615423,1943,1948,CEP55,GeneOrGeneProduct,55165
26615423,1994,1999,CEP55,GeneOrGeneProduct,55165
26615423,2043,2046,EOC,DiseaseOrPhenotypicFeature,D000077216
26615423,2047,2055,patients,OrganismTaxon,9606
26615423,2089,2094,CEP55,GeneOrGeneProduct,55165
26615423,2098,2112,ovarian cancer,DiseaseOrPhenotypicFeature,D010051
26615423,2181,2186,CEP55,GeneOrGeneProduct,55165
26615423,2243,2246,EOC,DiseaseOrPhenotypicFeature,D000077216
26615423,2247,2255,patients,OrganismTaxon,9606
26615423,2309,2323,ovarian cancer,DiseaseOrPhenotypicFeature,D010051
26615423,2337,2342,CEP55,GeneOrGeneProduct,55165
26615423,2403,2406,EOC,DiseaseOrPhenotypicFeature,D000077216
27384305,5,13,11b-HSD1,GeneOrGeneProduct,15483
27384305,23,27,Mice,OrganismTaxon,10090
27384305,32,42,Trans-Fats,ChemicalEntity,D044242
27384305,47,55,Fructose,ChemicalEntity,D005632
27384305,79,97,Metabolic Syndrome,DiseaseOrPhenotypicFeature,D008659
27384305,101,133,Nonalcoholic Fatty Liver Disease,DiseaseOrPhenotypicFeature,D065626
27384305,135,167,Nonalcoholic fatty liver disease,DiseaseOrPhenotypicFeature,D065626
27384305,169,174,NAFLD,DiseaseOrPhenotypicFeature,D065626
27384305,221,230,steatosis,DiseaseOrPhenotypicFeature,D005234
27384305,234,262,nonalcoholic steatohepatitis,DiseaseOrPhenotypicFeature,D065626
27384305,264,268,NASH,DiseaseOrPhenotypicFeature,D065626
27384305,274,283,cirrhosis,DiseaseOrPhenotypicFeature,D005355
27384305,336,354,metabolic syndrome,DiseaseOrPhenotypicFeature,D008659
27384305,356,371,Glucocorticoids,ChemicalEntity,D005938
27384305,384,393,steatosis,DiseaseOrPhenotypicFeature,D005234
27384305,442,457,free fatty acid,ChemicalEntity,D005230
27384305,509,524,Glucocorticoids,ChemicalEntity,D005938
27384305,561,600,11b-hydroxysteroid dehydrogenase type 1,GeneOrGeneProduct,15483
27384305,602,610,11b-HSD1,GeneOrGeneProduct,15483
27384305,643,651,11b-HSD1,GeneOrGeneProduct,15483
27384305,700,705,NAFLD,DiseaseOrPhenotypicFeature,D065626
27384305,726,730,mice,OrganismTaxon,10090
27384305,744,752,11b-HSD1,GeneOrGeneProduct,15483
27384305,793,801,11b-HSD1,GeneOrGeneProduct,15483
27384305,928,933,NAFLD,DiseaseOrPhenotypicFeature,D065626
27384305,1045,1052,glucose,ChemicalEntity,D005947
27384305,1077,1085,11b-HSD1,GeneOrGeneProduct,15483
27384305,1096,1100,mice,OrganismTaxon,10090
27384305,1134,1151,metabolic disease,DiseaseOrPhenotypicFeature,D008659
27384305,1186,1198,triglyceride,ChemicalEntity,D014280
27384305,1220,1225,NAFLD,DiseaseOrPhenotypicFeature,D065626
27384305,1277,1286,steatosis,DiseaseOrPhenotypicFeature,D005234
27384305,1308,1316,11b-HSD1,GeneOrGeneProduct,15483
27384305,1337,1341,mice,OrganismTaxon,10090
27384305,1455,1463,11b-HSD1,GeneOrGeneProduct,15483
27384305,1489,1493,mice,OrganismTaxon,10090
27384305,1525,1529,NASH,DiseaseOrPhenotypicFeature,D065626
27384305,1603,1615,inflammatory,DiseaseOrPhenotypicFeature,D007249
27384305,1650,1658,11b-HSD1,GeneOrGeneProduct,15483
27384305,1669,1673,mice,OrganismTaxon,10090
27384305,1697,1714,metabolic disease,DiseaseOrPhenotypicFeature,D008659
27384305,1718,1733,hepatosteatosis,DiseaseOrPhenotypicFeature,D005234
27384305,1751,1756,NAFLD,DiseaseOrPhenotypicFeature,D065626
27384305,1802,1810,11b-HSD1,GeneOrGeneProduct,15483
27384305,1835,1855,hepatic inflammation,DiseaseOrPhenotypicFeature,D008107
27384305,1889,1897,11b-HSD1,GeneOrGeneProduct,15483
27384305,1931,1935,NASH,DiseaseOrPhenotypicFeature,D065626
15000256,56,60,FMR1,GeneOrGeneProduct,2332
15000256,69,77,autistic,DiseaseOrPhenotypicFeature,D001321
15000256,82,99,mentally retarded,DiseaseOrPhenotypicFeature,D008607
15000256,119,137,Fragile X syndrome,DiseaseOrPhenotypicFeature,D005600
15000256,174,192,mental retardation,DiseaseOrPhenotypicFeature,D008607
15000256,207,215,patients,OrganismTaxon,9606
15000256,221,239,fragile X syndrome,DiseaseOrPhenotypicFeature,D005600
15000256,261,267,autism,DiseaseOrPhenotypicFeature,D001321
15000256,371,375,FMR1,GeneOrGeneProduct,2332
15000256,407,415,patients,OrganismTaxon,9606
15000256,500,504,FMR1,GeneOrGeneProduct,2332
15000256,530,538,autistic,DiseaseOrPhenotypicFeature,D001321
15000256,542,559,mentally retarded,DiseaseOrPhenotypicFeature,D008607
15000256,699,707,patients,OrganismTaxon,9606
15000256,729,736,patient,OrganismTaxon,9606
15000256,802,839,A to C substitution at nucleotide 879,SequenceVariant,rs782013865
15000256,1103,1107,FMR1,GeneOrGeneProduct,2332
15000256,1131,1137,autism,DiseaseOrPhenotypicFeature,D001321
15000256,1142,1160,mental retardation,DiseaseOrPhenotypicFeature,D008607
15000256,1173,1181,patients,OrganismTaxon,9606
15811908,0,16,Pheochromocytoma,DiseaseOrPhenotypicFeature,D010673
15811908,29,40,amisulpride,ChemicalEntity,D000077582
15811908,45,53,tiapride,ChemicalEntity,D063325
15811908,95,111,pheochromocytoma,DiseaseOrPhenotypicFeature,D010673
15811908,117,124,patient,OrganismTaxon,9606
15811908,138,149,amisulpride,ChemicalEntity,D000077582
15811908,154,162,tiapride,ChemicalEntity,D063325
15811908,198,201,man,OrganismTaxon,9606
15811908,218,230,hypertension,DiseaseOrPhenotypicFeature,D006973
15811908,243,251,headache,DiseaseOrPhenotypicFeature,D006261
15811908,256,264,vomiting,DiseaseOrPhenotypicFeature,D014839
15811908,298,309,amisulpride,ChemicalEntity,D000077582
15811908,321,329,tiapride,ChemicalEntity,D063325
15811908,388,395,patient,OrganismTaxon,9606
15811908,423,434,nicardipine,ChemicalEntity,D009529
15811908,439,448,verapamil,ChemicalEntity,D014700
15811908,573,589,pheochromocytoma,DiseaseOrPhenotypicFeature,D010673
15811908,628,644,pheochromocytoma,DiseaseOrPhenotypicFeature,D010673
15811908,694,709,benzamide drugs,ChemicalEntity,D001549
15811908,848,860,hypertensive,DiseaseOrPhenotypicFeature,D006973
15811908,872,883,amisulpride,ChemicalEntity,D000077582
15811908,888,896,tiapride,ChemicalEntity,D063325
15811908,976,987,amisulpride,ChemicalEntity,D000077582
15811908,993,1001,tiapride,ChemicalEntity,D063325
15811908,1010,1022,hypertensive,DiseaseOrPhenotypicFeature,D006973
15811908,1035,1042,patient,OrganismTaxon,9606
15811908,1048,1064,pheochromocytoma,DiseaseOrPhenotypicFeature,D010673
15811908,1164,1172,tiapride,ChemicalEntity,D063325
15811908,1177,1188,amisulpride,ChemicalEntity,D000077582
19957053,0,13,Phenylephrine,ChemicalEntity,D010656
19957053,22,31,ephedrine,ChemicalEntity,D004809
19957053,94,105,hypotension,DiseaseOrPhenotypicFeature,D007022
19957053,177,188,hypotension,DiseaseOrPhenotypicFeature,D007022
19957053,216,229,phenylephrine,ChemicalEntity,D010656
19957053,234,243,ephedrine,ChemicalEntity,D004809
19957053,312,323,hypotension,DiseaseOrPhenotypicFeature,D007022
19957053,371,379,fentanyl,ChemicalEntity,D005283
19957053,401,409,propofol,ChemicalEntity,D015742
19957053,430,438,patients,OrganismTaxon,9606
19957053,448,461,phenylephrine,ChemicalEntity,D010656
19957053,481,489,patients,OrganismTaxon,9606
19957053,499,508,ephedrine,ChemicalEntity,D004809
19957053,583,589,stroke,DiseaseOrPhenotypicFeature,D020521
19957053,831,844,phenylephrine,ChemicalEntity,D010656
19957053,1085,1094,ephedrine,ChemicalEntity,D004809
19957053,1276,1289,phenylephrine,ChemicalEntity,D010656
19957053,1301,1312,hypotension,DiseaseOrPhenotypicFeature,D007022
19957053,1375,1384,ephedrine,ChemicalEntity,D004809
17935240,33,62,X-linked retinitis pigmentosa,DiseaseOrPhenotypicFeature,D012174
17935240,68,90,g.ORF15 + 652-653delAG,SequenceVariant,g|DEL|ORF15+652_653|AG
17935240,107,111,RPGR,GeneOrGeneProduct,6103
17935240,150,179,X-linked retinitis pigmentosa,DiseaseOrPhenotypicFeature,D012174
17935240,181,185,XLRP,DiseaseOrPhenotypicFeature,D012174
17935240,270,274,XLRP,DiseaseOrPhenotypicFeature,D012174
17935240,305,307,RP,DiseaseOrPhenotypicFeature,D012174
17935240,431,435,RPGR,GeneOrGeneProduct,6103
17935240,740,762,g.ORF15 + 652-653delAG,SequenceVariant,g|DEL|ORF15+652_653|AG
17935240,819,827,patients,OrganismTaxon,9606
17935240,1050,1087,AG-deletion at nucleotide 652 and 653,SequenceVariant,g|DEL|652_653|AG
17935240,1276,1281,woman,OrganismTaxon,9606
17935240,1319,1323,RPGR,GeneOrGeneProduct,6103
17935240,1409,1413,XLRP,DiseaseOrPhenotypicFeature,D012174
17935240,1493,1495,RP,DiseaseOrPhenotypicFeature,D012174
17935240,1545,1547,RP,DiseaseOrPhenotypicFeature,D012174
18441470,0,31,Complete atrioventricular block,DiseaseOrPhenotypicFeature,D054537
18441470,45,52,lithium,ChemicalEntity,D008094
18441470,62,84,Sinus node dysfunction,DiseaseOrPhenotypicFeature,D012804
18441470,129,159,adverse cardiovascular effects,DiseaseOrPhenotypicFeature,D018376
18441470,163,170,lithium,ChemicalEntity,D008094
18441470,193,229,complete atrioventricular (AV) block,DiseaseOrPhenotypicFeature,D054537
18441470,235,251,syncopal attacks,DiseaseOrPhenotypicFeature,D013575
18441470,275,282,lithium,ChemicalEntity,D008094
18441470,346,353,lithium,ChemicalEntity,D008094
18441470,419,435,syncopal attacks,DiseaseOrPhenotypicFeature,D013575
18441470,437,444,Lithium,ChemicalEntity,D008094
18441470,496,504,patients,OrganismTaxon,9606
15036754,0,15,Organophosphate,ChemicalEntity,D010755
15036754,24,35,convulsions,DiseaseOrPhenotypicFeature,D012640
15036754,54,79,neuropathological damages,DiseaseOrPhenotypicFeature,D004194
15036754,86,102,organophosphorus,ChemicalEntity,D010755
15036754,104,106,OP,ChemicalEntity,D010755
15036754,121,147,diisopropylfluorophosphate,ChemicalEntity,D007531
15036754,149,152,DFP,ChemicalEntity,D007531
15036754,155,160,sarin,ChemicalEntity,D012524
15036754,165,170,soman,ChemicalEntity,D012999
15036754,196,217,acetylcholinesterases,GeneOrGeneProduct,83817
15036754,219,224,AChEs,GeneOrGeneProduct,83817
15036754,230,252,butyrylcholinesterases,GeneOrGeneProduct,65036
15036754,254,259,BChEs,GeneOrGeneProduct,65036
15036754,272,280,toxicity,DiseaseOrPhenotypicFeature,D064420
15036754,284,287,OPs,ChemicalEntity,D010755
15036754,337,342,AChEs,GeneOrGeneProduct,83817
15036754,395,408,acetylcholine,ChemicalEntity,D000109
15036754,410,413,ACh,ChemicalEntity,D000109
15036754,516,519,DFP,ChemicalEntity,D007531
15036754,594,598,rats,OrganismTaxon,10116
15036754,604,608,rats,OrganismTaxon,10116
15036754,618,622,AChE,GeneOrGeneProduct,83817
15036754,635,657,pralidoxime-2-chloride,ChemicalEntity,D011220
15036754,659,663,2PAM,ChemicalEntity,D011220
15036754,697,705,diazepam,ChemicalEntity,D003975
15036754,722,745,A(1)-adenosine receptor,GeneOrGeneProduct,29290
15036754,754,780,N(6)-cyclopentyl adenosine,ChemicalEntity,C048599
15036754,782,785,CPA,ChemicalEntity,C048599
15036754,803,816,NMDA-receptor,GeneOrGeneProduct,24408
15036754,828,847,dizocilpine maleate,ChemicalEntity,D016291
15036754,851,873,MK801 hydrogen maleate,ChemicalEntity,D016291
15036754,935,951,atropine sulfate,ChemicalEntity,D001285
15036754,1023,1026,DFP,ChemicalEntity,D007531
15036754,1040,1044,rats,OrganismTaxon,10116
15036754,1054,1070,atropine sulfate,ChemicalEntity,D001285
15036754,1092,1101,olive oil,ChemicalEntity,D000069463
15036754,1133,1136,DFP,ChemicalEntity,D007531
15036754,1156,1160,rats,OrganismTaxon,10116
15036754,1210,1213,DFP,ChemicalEntity,D007531
15036754,1229,1233,rats,OrganismTaxon,10116
15036754,1247,1250,DFP,ChemicalEntity,D007531
15036754,1251,1259,atropine,ChemicalEntity,D001285
15036754,1282,1284,OP,ChemicalEntity,D010755
15036754,1293,1301,toxicity,DiseaseOrPhenotypicFeature,D064420
15036754,1314,1317,CPA,ChemicalEntity,C048599
15036754,1319,1327,diazepam,ChemicalEntity,D003975
15036754,1331,1335,2PAM,ChemicalEntity,D011220
15036754,1364,1367,DFP,ChemicalEntity,D007531
15036754,1368,1376,atropine,ChemicalEntity,D001285
15036754,1462,1471,poisoning,DiseaseOrPhenotypicFeature,D011041
15036754,1473,1481,Atropine,ChemicalEntity,D001285
15036754,1482,1487,MK801,ChemicalEntity,D016291
15036754,1536,1539,DFP,ChemicalEntity,D007531
15036754,1540,1548,toxicity,DiseaseOrPhenotypicFeature,D064420
15036754,1565,1568,CPA,ChemicalEntity,C048599
15036754,1570,1578,diazepam,ChemicalEntity,D003975
15036754,1583,1587,2PAM,ChemicalEntity,D011220
15036754,1608,1616,atropine,ChemicalEntity,D001285
15036754,1662,1671,poisoning,DiseaseOrPhenotypicFeature,D011041
15036754,1693,1701,toxicity,DiseaseOrPhenotypicFeature,D064420
15036754,1705,1708,DFP,ChemicalEntity,D007531
15036754,1712,1715,rat,OrganismTaxon,10116
15673851,25,55,N-methyl-D-aspartate receptors,GeneOrGeneProduct,24408
15673851,132,140,morphine,ChemicalEntity,D009020
15673851,174,194,spinal cord ischemia,DiseaseOrPhenotypicFeature,D020760
15673851,296,333,N-methyl-d-aspartate (NMDA) receptors,GeneOrGeneProduct,24408
15673851,350,358,morphine,ChemicalEntity,D009020
15673851,396,412,aortic occlusion,DiseaseOrPhenotypicFeature,D001157
15673851,416,420,rats,OrganismTaxon,10116
15673851,422,442,Spinal cord ischemia,DiseaseOrPhenotypicFeature,D020760
15673851,458,474,aortic occlusion,DiseaseOrPhenotypicFeature,D001157
15673851,583,591,morphine,ChemicalEntity,D009020
15673851,675,683,morphine,ChemicalEntity,D009020
15673851,962,968,MK-801,ChemicalEntity,D016291
15673851,1034,1042,morphine,ChemicalEntity,D009020
15673851,1051,1070,spastic paraparesis,DiseaseOrPhenotypicFeature,D020336
15673851,1081,1089,morphine,ChemicalEntity,D009020
15673851,1121,1130,glutamate,ChemicalEntity,D018698
15673851,1258,1264,MK-801,ChemicalEntity,D016291
15673851,1338,1346,morphine,ChemicalEntity,D009020
15673851,1355,1374,spastic paraparesis,DiseaseOrPhenotypicFeature,D020336
15673851,1435,1443,morphine,ChemicalEntity,D009020
15673851,1452,1471,spastic paraparesis,DiseaseOrPhenotypicFeature,D020336
15673851,1507,1516,glutamate,ChemicalEntity,D018698
15673851,1539,1552,NMDA receptor,GeneOrGeneProduct,24408
15673851,1581,1588,opioids,ChemicalEntity,D000701
15673851,1596,1606,neurotoxic,DiseaseOrPhenotypicFeature,D020258
15673851,1625,1645,spinal cord ischemia,DiseaseOrPhenotypicFeature,D020760
15673851,1650,1663,NMDA receptor,GeneOrGeneProduct,24408
15987266,0,28,Growth-associated protein 43,GeneOrGeneProduct,29423
15987266,82,91,epileptic,DiseaseOrPhenotypicFeature,D004827
15987266,92,96,rats,OrganismTaxon,10116
15987266,110,123,cycloheximide,ChemicalEntity,D003513
15987266,134,139,GAP43,GeneOrGeneProduct,29423
15987266,237,245,epilepsy,DiseaseOrPhenotypicFeature,D004827
15987266,266,271,GAP43,GeneOrGeneProduct,29423
15987266,284,289,GAP43,GeneOrGeneProduct,29423
15987266,381,386,GAP43,GeneOrGeneProduct,29423
15987266,449,453,rats,OrganismTaxon,10116
15987266,465,483,status epilepticus,DiseaseOrPhenotypicFeature,D013226
15987266,495,506,pilocarpine,ChemicalEntity,D010862
15987266,508,512,Pilo,ChemicalEntity,D010862
15987266,547,560,cycloheximide,ChemicalEntity,D003513
15987266,562,565,CHX,ChemicalEntity,D003513
15987266,614,617,CHX,ChemicalEntity,D003513
15987266,642,646,Pilo,ChemicalEntity,D010862
15987266,673,677,rats,OrganismTaxon,10116
15987266,683,687,Pilo,ChemicalEntity,D010862
15987266,739,742,CHX,ChemicalEntity,D003513
15987266,832,837,GAP43,GeneOrGeneProduct,29423
15987266,925,930,GAP43,GeneOrGeneProduct,29423
15987266,953,957,Pilo,ChemicalEntity,D010862
15987266,959,962,CHX,ChemicalEntity,D003513
15987266,963,967,Pilo,ChemicalEntity,D010862
15987266,1030,1035,GAP43,GeneOrGeneProduct,29423
15987266,1067,1070,CHX,ChemicalEntity,D003513
15987266,1071,1075,Pilo,ChemicalEntity,D010862
15987266,1168,1172,Pilo,ChemicalEntity,D010862
15987266,1233,1236,CHX,ChemicalEntity,D003513
15987266,1237,1241,Pilo,ChemicalEntity,D010862
15987266,1255,1260,GAP43,GeneOrGeneProduct,29423
